Date,Season,Away,Home,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
202201160,2022,GSW,MIN,2-0,2-2,2-4,6-4,7-6,10-10,16-10,18-12,18-15,20-20,20-26,22-30,24-30,26-33,28-33,30-35,33-41,34-41,37-41,39-44,41-48,46-50,46-54,50-56,52-56,59-59,64-62,66-62,68-68,73-73,77-73,77-79,80-84,81-84,81-89,81-91,81-95,81-98,84-99,84-103,84-105,86-111,89-111,92-113,94-116,94-116,96-118,99-119
202201170,2022,NOP,BOS,2-0,4-2,8-2,8-4,13-6,17-6,17-14,17-16,21-16,21-18,27-18,29-18,29-18,32-18,32-20,34-22,34-24,34-24,36-24,42-27,44-27,44-32,46-37,46-39,46-43,48-45,52-50,57-52,59-52,61-54,64-57,64-59,64-59,65-61,67-64,69-71,69-71,71-76,71-80,74-85,76-87,76-91,78-93,82-95,84-100,84-101,87-101,92-104
202201170,2022,CHA,NYK,0-0,4-0,8-4,11-10,11-12,15-12,23-12,25-15,25-18,27-20,29-22,34-23,34-28,34-28,37-32,39-33,41-33,43-33,47-34,50-36,52-38,56-42,59-42,62-44,62-44,64-49,67-52,69-53,73-56,76-56,76-56,78-61,81-61,83-63,86-63,86-67,86-67,87-69,89-71,89-71,89-71,94-71,94-75,94-75,97-77,97-82,97-84,97-87
202201170,2022,PHI,WAS,2-2,2-7,2-11,7-13,11-15,14-18,14-21,16-21,18-25,23-29,27-35,29-36,31-38,35-41,39-44,39-47,40-47,40-51,44-53,47-58,49-60,51-61,53-61,55-61,57-63,57-66,59-69,62-72,62-75,66-76,66-78,68-82,68-82,71-84,74-86,81-91,85-93,85-97,87-99,87-101,89-102,89-102,90-107,90-111,90-111,92-117,96-117,98-117
202201170,2022,BKN,CLE,0-2,5-4,5-7,7-7,13-9,16-11,19-14,22-16,23-18,25-23,29-28,31-30,33-33,36-35,39-40,44-45,44-47,46-51,46-53,47-54,51-59,54-61,59-65,59-65,61-70,64-70,66-72,68-72,71-72,73-77,75-79,75-82,77-84,79-85,83-85,88-87,90-87,90-91,92-93,97-95,97-97,97-97,97-101,102-103,105-108,105-108,105-110,107-114
202201170,2022,IND,LAC,0-2,2-5,3-9,7-14,9-16,12-20,12-26,14-28,19-28,21-35,23-37,27-40,29-40,31-45,33-45,35-46,39-46,39-54,44-54,46-54,50-54,54-58,57-63,59-68,61-70,61-72,66-75,72-81,72-87,77-92,79-96,79-98,83-98,85-103,88-104,90-104,92-107,94-107,98-107,100-109,105-112,108-118,113-120,115-125,119-128,121-130,126-132,133-139
202201170,2022,CHI,MEM,0-0,5-2,5-6,5-6,8-8,10-8,10-10,10-10,12-13,12-16,18-16,20-20,20-23,23-25,23-33,23-35,23-39,29-41,31-45,34-45,34-47,37-47,40-53,45-56,47-60,49-60,52-64,54-66,59-69,61-71,63-77,63-79,65-81,67-85,67-87,72-92,72-97,74-99,79-102,83-104,86-104,88-108,90-111,95-113,99-117,102-119,106-119,106-119
202201170,2022,MIL,ATL,2-0,4-2,6-4,6-4,8-4,8-6,13-8,16-11,18-12,22-15,24-15,26-17,26-17,32-22,34-27,40-31,40-34,44-39,46-41,48-44,51-46,57-48,59-48,62-50,64-52,64-55,66-57,70-59,72-62,74-64,74-69,77-69,80-72,80-77,83-79,88-83,90-86,92-86,97-86,97-89,99-89,100-94,103-101,103-104,105-106,105-111,108-113,114-121
202201170,2022,POR,ORL,0-2,2-2,4-2,7-4,9-4,11-6,16-6,16-7,18-7,18-11,20-13,22-17,24-20,28-22,30-28,30-30,32-30,36-35,38-35,41-38,43-38,48-38,50-40,54-40,54-43,56-45,58-47,61-49,63-51,68-51,74-51,74-55,77-56,77-56,79-56,81-61,84-62,86-62,86-64,86-64,88-66,90-68,92-73,94-76,94-81,98-81,98-83,98-88
202201170,2022,TOR,MIA,0-0,2-2,5-5,5-7,5-10,7-12,11-15,13-19,18-19,22-21,27-23,30-27,30-29,33-31,33-31,37-35,39-37,39-39,43-42,45-47,47-50,47-54,49-56,51-58,51-58,57-58,59-58,61-60,64-65,66-67,68-67,68-69,71-69,73-73,75-75,75-80,75-82,75-84,80-86,83-89,86-91,89-96,90-98,92-99,92-99,94-99,96-99,99-104
202201170,2022,OKC,DAL,0-5,3-10,3-10,9-14,9-16,14-16,16-19,16-21,20-26,20-28,22-30,24-33,26-33,28-35,30-35,32-39,32-39,32-39,34-41,38-41,40-45,40-47,42-51,42-53,44-53,46-55,48-57,48-62,48-65,48-70,53-70,55-72,61-72,63-72,66-72,72-77,72-78,74-80,77-82,80-84,82-89,84-89,87-92,89-94,91-97,93-99,95-99,102-104
202201170,2022,PHO,SAS,4-2,8-4,10-8,12-15,15-18,17-20,20-25,20-28,22-28,24-28,26-28,32-29,32-31,34-35,38-37,40-37,40-41,41-43,43-43,46-45,51-48,53-50,59-52,59-56,59-58,63-65,65-67,65-71,65-73,70-75,70-82,74-82,78-84,82-84,85-87,87-88,92-94,95-96,97-98,101-98,105-100,109-100,111-102,115-102,117-104,119-104,119-107,121-107
202201170,2022,UTA,LAL,0-3,3-3,5-6,7-11,12-13,14-13,17-13,17-15,19-17,19-22,22-24,25-24,25-28,30-31,31-37,31-37,31-41,33-41,33-41,35-43,37-46,41-51,44-52,46-52,48-52,48-56,52-56,56-56,58-58,61-59,64-62,64-64,68-66,70-66,75-68,78-72,78-74,81-74,83-74,83-79,83-81,83-87,85-89,87-89,89-92,89-95,89-95,95-101
202201180,2022,MIN,NYK,3-3,6-5,9-9,11-13,16-13,17-18,23-18,23-18,23-18,23-20,28-21,30-23,32-23,32-27,36-30,38-32,40-34,43-34,47-35,48-40,50-40,53-42,56-47,61-51,61-54,64-59,67-61,71-65,73-70,73-71,75-73,78-79,82-83,82-88,85-91,86-91,86-91,91-91,93-92,93-96,95-98,97-98,100-101,100-104,105-107,107-108,108-109,112-110
202201180,2022,DET,GSW,0-0,2-5,2-8,8-10,10-15,10-16,13-21,13-26,15-28,17-28,20-31,22-33,22-33,24-37,24-37,24-42,24-42,26-47,28-49,30-52,32-52,32-56,34-60,38-66,38-69,39-69,39-71,42-73,45-75,47-75,47-75,51-78,54-80,59-83,59-83,63-83,63-85,66-85,67-86,67-89,69-89,72-89,73-91,75-95,78-96,82-98,84-102,86-102
202201190,2022,ORL,PHI,2-0,2-0,4-5,7-7,7-9,12-11,12-14,12-16,15-18,18-22,21-22,21-25,23-29,27-34,30-36,35-36,37-38,38-38,43-40,46-44,46-44,51-47,54-47,57-47,57-49,57-51,59-56,63-61,68-67,70-74,70-76,73-80,75-83,78-86,80-89,80-94,82-96,82-100,86-104,86-107,86-112,86-113,91-113,93-115,98-117,100-123,107-123,110-123
202201190,2022,BKN,WAS,2-3,7-4,11-6,13-10,16-10,18-13,22-17,25-20,28-24,31-24,31-26,33-28,33-32,35-34,42-39,44-42,47-42,51-44,56-47,58-49,61-51,64-54,69-55,71-62,76-62,78-64,78-69,81-69,85-69,86-73,88-76,90-78,92-81,95-82,97-86,97-86,100-89,102-91,102-94,104-97,104-101,106-103,109-103,111-107,113-111,115-111,117-115,119-118
202201190,2022,MIN,ATL,4-0,9-5,11-8,13-8,17-13,24-13,26-16,30-16,30-18,33-19,33-21,42-26,42-31,44-31,46-35,50-37,56-41,56-45,59-47,62-50,64-55,69-57,71-61,73-61,73-64,75-70,75-76,75-81,82-83,82-84,82-90,85-90,85-93,88-97,90-100,93-103,93-111,95-114,100-116,100-116,104-116,104-119,107-123,111-123,114-124,114-126,122-130,122-134
202201190,2022,CHA,BOS,0-0,2-2,4-4,6-6,8-8,10-11,12-17,12-17,16-19,21-22,22-24,25-27,27-27,30-29,30-29,32-31,32-35,38-40,43-43,49-43,51-43,51-46,51-46,56-48,59-50,61-54,63-56,63-56,69-58,75-61,75-64,78-66,80-67,82-72,84-72,86-74,86-77,86-77,88-83,91-84,91-86,95-88,95-88,100-91,102-93,105-96,108-102,111-102
202201190,2022,POR,MIA,3-0,5-2,5-2,10-4,10-7,13-8,16-10,19-15,21-15,24-18,26-20,26-23,26-25,28-27,28-33,31-37,34-39,36-41,38-46,41-48,46-48,51-50,56-52,56-58,56-58,59-58,63-58,65-60,68-62,68-64,68-70,68-70,72-73,75-76,80-76,80-78,82-80,83-80,83-84,83-85,85-87,87-89,87-91,87-93,89-95,90-100,90-102,92-104
202201190,2022,CLE,CHI,2-0,6-5,6-9,10-11,15-14,17-14,20-16,20-18,25-20,25-22,27-22,29-24,31-26,32-27,34-32,39-34,39-37,41-40,43-42,46-46,49-50,49-52,49-56,49-58,54-63,56-65,60-65,63-67,64-67,66-72,68-74,72-78,74-83,74-85,76-85,78-85,82-89,85-89,87-92,89-97,89-99,93-99,98-103,102-106,102-108,102-111,104-114,104-117
202201190,2022,MEM,MIL,3-2,8-2,10-4,10-8,10-11,15-17,17-20,21-22,25-24,30-27,30-32,30-36,34-39,34-39,34-45,34-47,36-47,36-53,40-53,40-53,40-53,40-55,44-57,47-61,49-65,53-67,57-71,62-73,64-78,66-81,68-86,73-88,77-91,82-94,84-94,87-96,89-96,89-100,91-102,93-103,93-105,95-110,98-110,103-114,106-114,111-116,111-120,114-126
202201190,2022,TOR,DAL,3-2,5-6,7-8,10-13,14-13,14-13,16-13,19-16,23-18,25-23,29-25,31-27,33-29,39-31,39-35,39-37,41-39,44-41,44-43,49-47,51-49,52-53,54-53,54-55,56-57,61-59,61-62,61-65,65-67,65-67,67-70,67-74,67-76,70-76,70-80,76-83,77-83,79-86,81-87,81-87,83-87,85-90,87-93,89-93,93-95,93-95,96-100,98-102
202201190,2022,OKC,SAS,2-2,2-5,2-5,7-7,9-9,9-9,9-17,15-19,17-21,20-24,22-26,22-32,25-32,27-36,29-41,30-45,30-45,32-47,35-50,39-55,43-58,45-60,49-64,51-69,53-74,55-79,61-79,63-82,65-87,65-90,67-91,72-93,74-98,76-102,78-106,78-106,78-108,78-112,81-112,81-113,81-113,83-113,85-114,88-114,90-114,92-118,94-118,96-118
202201190,2022,HOU,UTA,3-2,5-2,10-4,12-8,15-11,20-16,23-16,23-18,23-20,29-22,33-27,36-27,36-31,41-33,41-35,43-37,46-41,49-44,49-48,51-50,51-52,53-55,55-59,57-62,57-66,57-66,60-66,60-70,62-75,65-75,65-75,70-75,71-75,77-75,80-76,80-81,85-81,85-83,88-85,92-87,98-89,101-94,103-96,106-101,106-101,106-104,109-107,116-111
202201190,2022,LAC,DEN,0-2,3-5,5-9,9-14,9-17,11-20,13-20,18-23,18-25,22-27,25-27,25-29,30-32,33-32,35-34,38-34,43-34,46-34,48-36,50-38,52-41,54-42,54-45,59-47,61-50,65-53,71-57,71-57,71-65,71-69,72-70,73-72,73-72,73-77,79-79,81-81,81-86,85-88,90-91,92-93,94-95,99-95,103-98,108-100,108-103,108-108,112-110,114-114
202201190,2022,DET,SAC,0-1,0-3,5-5,9-9,11-11,13-13,14-15,19-20,22-20,27-22,29-26,33-26,37-28,37-34,39-37,41-41,44-45,46-49,51-55,55-58,55-62,57-62,61-67,66-71,68-73,69-77,73-82,76-88,80-88,82-91,84-93,89-93,94-93,97-97,100-100,105-103,107-105,109-107,111-109,111-112,113-117,117-120,119-123,120-125,120-130,125-131,131-131,133-131
202201190,2022,IND,LAL,0-2,2-2,2-9,4-12,8-12,10-15,12-15,16-19,17-27,17-29,21-32,23-32,23-37,25-39,31-39,31-44,31-44,33-47,35-47,38-47,40-52,44-52,47-54,50-56,52-59,57-59,57-61,57-62,59-62,62-64,64-66,70-70,70-74,72-78,74-80,76-80,76-81,81-83,85-87,88-87,93-87,97-92,99-94,101-94,101-96,104-98,111-100,111-104
202201200,2022,PHO,DAL,3-0,5-0,5-3,7-3,9-8,11-13,13-15,18-17,20-17,20-19,20-23,22-26,26-26,26-26,28-26,32-28,32-33,32-38,32-40,34-42,40-42,42-45,45-48,45-50,45-55,50-59,55-61,57-63,59-66,63-68,67-68,70-68,72-72,72-77,74-77,74-82,77-84,77-86,80-87,85-92,87-95,92-95,94-95,96-97,99-99,102-99,104-99,109-101
202201200,2022,NOP,NYK,2-0,2-4,4-4,4-4,6-4,12-4,14-6,14-10,18-12,20-16,24-17,27-17,29-20,31-20,33-20,33-23,33-23,33-27,35-30,37-30,37-34,39-37,43-39,46-42,48-43,53-43,56-48,62-49,65-51,67-53,72-54,75-54,79-55,79-57,81-57,81-57,81-59,84-62,87-64,87-70,89-72,89-72,89-78,94-80,96-86,99-86,100-88,102-91
202201200,2022,IND,GSW,3-2,3-7,5-9,8-11,12-15,14-18,17-19,17-21,19-23,19-23,21-26,23-30,25-32,29-34,29-36,33-39,38-42,41-44,41-46,45-46,50-53,52-53,52-60,55-63,58-63,61-63,63-66,68-68,70-70,73-72,73-72,75-76,78-76,78-78,78-80,80-83,86-88,88-88,89-92,89-94,93-94,98-96,100-99,104-99,106-104,106-106,107-106,110-110
202201210,2022,OKC,CHA,2-0,2-4,2-8,4-10,8-13,11-13,11-16,15-19,17-23,17-27,17-29,20-37,22-37,24-38,24-43,24-43,27-46,27-48,31-51,36-51,41-57,43-60,45-66,49-69,52-71,54-75,61-75,64-77,66-77,66-79,68-79,73-82,73-85,75-87,75-87,75-93,78-93,78-97,80-99,82-102,82-106,85-108,86-111,88-111,90-114,92-114,95-118,98-121
202201210,2022,LAL,ORL,2-2,4-4,7-7,12-7,16-9,16-11,18-11,18-13,18-16,22-22,24-24,24-27,24-29,29-31,34-31,36-38,41-38,42-40,45-43,50-49,50-54,50-57,52-59,54-62,57-62,61-62,63-62,63-64,66-64,68-64,75-68,75-70,80-70,82-73,85-75,85-78,90-78,90-82,96-85,98-87,101-87,103-91,106-93,110-93,112-98,114-101,114-103,116-105
202201210,2022,LAC,PHI,2-0,4-0,6-3,10-6,13-8,15-8,17-11,22-11,24-11,24-13,24-17,24-17,26-19,26-23,27-25,29-27,32-30,34-32,36-36,36-41,38-43,38-45,38-50,40-54,40-56,40-59,42-63,44-66,46-68,50-68,52-68,56-72,59-72,62-75,64-76,70-80,70-80,73-80,76-82,78-82,78-85,80-89,83-91,88-93,91-96,93-96,98-97,102-101
202201210,2022,MIA,ATL,3-3,5-5,9-5,9-8,11-11,16-11,19-14,21-18,21-22,24-22,30-26,30-31,30-34,32-36,34-40,39-42,41-42,41-44,41-49,44-51,44-51,44-55,46-58,49-60,51-62,53-64,55-64,59-64,62-68,64-71,66-77,66-81,70-83,70-86,72-88,74-88,77-88,79-90,81-95,83-98,88-98,91-100,94-102,94-105,99-105,103-107,105-109,108-110
202201210,2022,POR,BOS,1-0,4-2,7-6,12-8,12-8,14-11,17-13,19-16,22-18,26-18,28-22,30-25,33-25,38-25,40-28,43-30,43-37,45-39,45-42,45-44,47-49,49-52,53-54,54-58,54-62,58-64,58-66,63-68,65-68,68-70,73-70,75-70,78-74,81-77,83-79,83-82,83-85,86-90,89-92,89-95,89-100,89-100,92-100,94-100,96-100,98-100,100-100,107-105
202201210,2022,CHI,MIL,0-3,3-5,3-5,5-5,8-8,10-8,10-10,12-12,12-12,16-14,16-17,20-24,22-26,22-26,24-28,26-28,30-28,34-33,34-36,34-38,36-38,40-40,42-43,44-45,44-47,46-49,49-53,49-53,51-53,54-55,54-58,57-60,60-60,60-62,65-64,69-66,72-70,74-70,74-74,74-76,76-79,79-80,79-83,79-85,83-88,85-92,90-92,90-94
202201210,2022,TOR,WAS,0-5,3-10,5-10,5-10,7-14,10-16,10-18,12-20,15-24,15-26,17-28,20-30,20-30,20-32,25-34,27-38,32-40,36-40,38-47,42-47,47-49,49-51,53-51,55-54,55-58,62-60,62-63,64-66,66-69,71-71,73-71,77-71,80-76,85-76,91-76,91-77,95-77,95-80,95-84,97-86,99-86,99-91,101-95,102-97,102-97,102-97,102-102,109-105
202201210,2022,BKN,SAS,2-0,4-3,9-5,14-5,14-8,14-10,16-10,18-14,18-16,20-20,22-24,24-26,24-26,26-28,30-28,32-33,34-33,34-35,36-37,41-41,43-41,45-44,47-48,50-51,52-54,54-56,56-59,61-61,61-63,63-65,68-67,71-69,73-69,73-72,75-74,77-74,81-76,86-78,88-80,92-82,95-86,97-86,101-88,104-92,109-97,112-98,115-100,117-102
202201210,2022,MEM,DEN,3-0,7-6,10-9,13-13,17-15,19-17,25-19,28-21,28-23,29-25,31-25,37-28,37-33,39-36,43-37,45-40,51-42,54-47,61-49,63-50,63-53,65-55,65-57,68-63,72-67,72-69,72-76,74-80,76-80,78-82,83-86,87-89,89-91,93-91,97-91,98-92,100-92,104-92,106-94,108-94,108-98,110-101,110-101,112-101,114-103,115-105,115-111,122-118
202201210,2022,DET,UTA,0-2,4-5,8-7,8-9,13-11,15-14,17-17,17-17,19-19,21-24,24-27,26-27,29-27,33-29,33-33,35-35,38-39,38-43,42-46,44-49,44-53,47-54,50-56,52-58,56-62,60-64,65-64,67-66,67-68,69-71,72-74,74-76,74-80,75-83,76-85,82-85,84-89,84-89,89-95,92-95,92-95,94-97,96-102,96-104,98-104,101-105,101-105,101-111
202201210,2022,HOU,GSW,3-0,3-3,7-6,11-6,11-11,15-13,15-16,19-18,22-18,26-20,26-22,30-24,32-26,33-28,37-28,39-29,40-33,42-33,44-37,48-37,48-37,48-37,52-40,54-43,54-45,54-47,61-49,63-52,63-57,63-60,65-64,69-64,71-67,74-71,74-76,76-76,78-76,80-78,82-83,82-85,87-88,92-90,95-92,101-97,103-99,103-101,103-103,103-105
202201220,2022,SAC,MIL,6-3,6-5,8-5,12-5,12-10,17-14,20-17,22-17,28-17,30-22,34-22,35-25,35-27,37-32,37-37,40-40,40-40,42-45,42-47,44-47,46-49,51-52,51-59,54-62,58-62,58-67,62-67,64-72,68-75,70-78,72-84,74-87,80-89,82-92,84-94,86-94,89-97,89-101,94-103,97-105,100-107,100-109,105-113,110-115,110-118,114-121,118-124,125-133
202201220,2022,OKC,CLE,2-2,4-4,7-6,8-7,10-12,10-14,12-17,12-17,14-19,17-19,19-21,22-24,22-25,24-27,30-27,30-32,30-34,33-36,35-39,35-41,37-42,37-47,39-47,45-47,45-47,45-51,48-53,50-56,53-63,53-64,55-66,55-71,60-74,63-76,65-78,68-78,71-78,73-79,73-81,73-81,73-83,75-84,78-84,78-86,81-89,83-89,85-91,87-94
202201220,2022,IND,PHO,2-2,2-6,4-8,4-10,6-12,8-12,10-16,13-18,17-18,20-18,22-22,25-24,25-28,29-30,31-35,35-39,35-43,41-47,43-49,49-53,49-55,49-55,52-57,54-59,54-61,54-63,57-67,59-67,61-70,61-75,61-77,61-81,65-81,71-87,74-89,74-92,76-96,76-98,80-98,85-101,87-101,87-103,92-103,97-105,99-108,99-108,101-110,103-113
202201230,2022,LAC,NYK,0-3,2-6,5-11,8-15,13-18,13-22,18-23,20-29,23-32,29-32,31-37,31-39,36-39,36-46,36-48,38-48,41-50,43-53,45-56,48-56,52-56,54-58,58-59,61-66,61-69,61-71,63-73,66-75,69-77,71-82,73-82,75-82,75-84,75-87,81-91,81-91,82-93,84-95,85-98,88-98,90-101,94-101,94-103,97-106,99-106,99-108,100-108,102-110
202201230,2022,BOS,WAS,2-0,5-3,7-3,9-5,12-10,18-10,21-12,21-14,25-14,25-20,28-25,31-25,31-25,33-30,36-30,37-32,39-36,39-36,44-38,44-43,48-45,52-45,57-45,60-45,60-47,62-49,67-51,69-53,71-53,74-56,76-58,78-58,83-60,89-62,91-64,91-69,93-73,93-73,95-73,99-76,99-76,99-80,102-80,104-80,110-80,111-82,113-84,116-87
202201230,2022,LAL,MIA,0-2,4-2,4-8,4-12,7-14,9-19,11-21,14-29,17-32,22-32,24-36,25-39,27-44,29-47,29-47,29-49,33-53,39-56,39-59,40-64,40-64,44-68,49-68,52-69,52-69,52-69,56-71,56-73,56-76,59-78,61-81,64-81,66-83,66-87,67-87,70-89,70-91,70-93,72-95,77-98,82-98,84-100,86-102,90-104,96-104,103-108,107-111,107-113
202201230,2022,CHI,ORL,1-2,3-2,3-2,3-2,8-2,10-2,10-7,10-12,12-16,16-16,16-19,19-23,21-23,23-27,25-29,27-30,31-33,31-37,34-40,35-40,37-45,37-51,37-53,37-53,37-53,38-55,41-57,47-62,49-66,51-71,58-71,64-74,66-79,70-79,70-83,74-85,74-87,74-92,76-94,81-96,85-98,89-101,91-104,91-104,93-106,93-110,95-112,95-114
202201230,2022,POR,TOR,2-0,4-0,10-2,16-4,18-4,18-4,22-4,25-7,27-7,28-10,30-13,30-15,36-15,41-15,41-15,41-15,45-20,48-23,50-24,52-27,56-30,62-30,64-30,64-34,64-38,66-40,68-45,70-45,73-48,73-51,75-53,75-55,78-59,80-64,82-67,86-67,86-67,94-71,94-71,95-73,95-76,95-83,97-83,100-88,101-93,103-95,108-101,114-105
202201230,2022,ATL,CHA,2-2,7-2,7-2,9-3,9-9,12-9,14-10,14-14,19-16,24-18,28-18,30-22,31-22,31-26,33-27,33-27,35-27,35-30,38-32,40-34,46-36,50-38,50-42,55-44,60-44,60-46,63-49,66-53,72-53,75-53,75-56,75-58,77-61,80-66,83-66,85-66,88-66,93-66,95-71,95-73,97-80,100-80,100-82,104-86,106-89,110-91,110-91,113-91
202201230,2022,PHI,SAS,2-3,4-5,8-7,10-9,12-9,14-11,17-14,17-18,22-20,25-23,29-23,29-23,29-23,31-23,35-25,37-27,39-29,39-29,41-30,43-32,45-36,49-39,54-44,57-47,59-49,61-51,66-55,69-60,74-64,75-66,75-66,80-68,82-71,84-71,86-75,86-77,88-80,92-82,94-85,97-88,99-92,101-94,103-96,107-99,109-101,109-104,111-105,115-109
202201230,2022,MEM,DAL,0-0,0-2,2-4,4-5,4-11,7-13,7-15,10-16,12-18,14-20,14-24,16-24,16-29,16-31,21-33,23-33,23-35,23-37,25-37,26-39,28-42,30-42,34-44,34-48,35-48,37-50,40-54,42-59,42-61,46-64,49-70,51-72,55-72,55-72,60-74,61-77,66-81,68-81,68-83,71-87,73-90,75-93,77-95,79-95,83-98,84-102,87-102,91-104
202201230,2022,DET,DEN,3-2,3-6,7-9,14-11,14-13,14-18,16-22,20-24,25-26,27-29,28-29,30-29,30-31,30-34,34-34,34-36,38-41,38-43,38-47,42-52,47-52,53-54,55-58,58-60,60-63,62-63,64-65,64-68,64-70,67-72,67-72,70-75,73-78,75-83,75-88,76-90,76-92,79-94,84-94,90-94,92-96,92-100,96-103,98-103,101-106,107-109,111-111,111-117
202201230,2022,BKN,MIN,3-2,3-5,8-12,12-18,17-18,20-21,24-23,26-25,26-27,28-29,34-31,36-37,38-37,43-41,43-45,47-50,49-52,49-56,49-58,52-60,52-60,55-64,57-69,62-72,65-74,67-74,70-76,72-81,74-86,77-89,80-94,85-94,87-96,90-97,92-100,95-102,97-104,100-104,102-109,102-111,105-111,105-117,108-122,110-124,112-127,117-131,121-133,125-136
202201230,2022,UTA,GSW,2-0,5-2,11-6,13-8,13-11,13-14,15-17,20-22,22-22,26-27,26-30,29-33,29-33,29-39,32-39,37-41,39-41,41-43,43-46,47-48,52-51,52-55,52-55,54-55,54-58,55-63,58-63,61-67,62-70,64-73,66-73,66-77,69-79,71-81,75-83,75-83,78-83,80-83,84-83,86-85,86-89,87-89,87-89,89-89,89-91,89-91,89-94,92-94
