0,202110240,2022,MEM,LAL,3-0,3-4,8-4,12-6,17-7,17-9,19-12,19-14,19-18,22-22,24-26,24-29,28-32,28-36,30-39,32-41,34-44,36-46,38-48,42-50,42-50,50-54,50-59,57-62,59-62,61-64,65-67,65-69,70-69,73-72,77-74,79-80,83-83,88-84,88-86,90-87,92-90,94-94,94-97,94-100,97-106,99-106,102-108,106-111,106-111,108-113,112-115,118-121
0,202110250,2022,BOS,CHA,3-3,3-8,5-8,7-11,9-15,12-17,12-19,17-25,20-27,25-31,30-33,33-33,35-33,37-38,41-40,46-46,48-51,51-54,53-54,55-57,60-61,63-64,65-64,68-66,68-70,73-72,73-75,75-78,76-80,82-80,84-83,86-86,92-86,94-88,94-93,94-97,97-99,100-103,102-107,102-107,102-110,102-114,104-114,114-117,114-119,118-119,122-122,122-122
0,202110250,2022,MIL,IND,2-3,6-7,10-9,12-12,14-12,14-15,16-20,21-23,23-23,26-27,29-30,30-30,36-30,41-35,41-37,42-37,49-39,51-44,55-46,60-49,60-53,62-57,64-57,66-57,71-59,71-61,73-61,75-64,77-66,83-66,83-66,88-71,90-79,90-79,98-81,101-86,104-86,105-90,105-90,105-95,107-97,107-102,109-102,112-103,114-103,114-105,116-107,119-109
0,202110250,2022,CHI,TOR,0-0,0-5,6-7,6-9,8-11,11-11,11-11,13-11,13-16,17-20,21-22,24-24,26-26,32-26,32-29,36-31,40-36,43-39,45-39,49-40,49-45,52-48,56-51,61-51,63-51,68-53,73-53,73-60,75-60,77-62,80-66,86-69,88-73,88-75,90-78,92-80,95-82,95-84,95-86,95-86,97-88,97-88,97-93,101-95,103-96,106-100,108-104,111-108
0,202110250,2022,ORL,MIA,0-2,2-2,7-4,7-4,7-9,9-11,9-13,9-15,9-19,13-21,15-23,15-27,17-29,19-33,21-35,23-35,23-39,25-41,28-47,34-47,38-49,41-51,44-53,44-57,48-57,51-60,54-60,54-60,54-62,57-66,62-68,62-70,64-72,64-75,66-77,70-81,75-86,77-88,77-90,77-95,79-95,79-98,82-98,83-100,83-105,86-105,90-105,90-107
0,202110250,2022,WAS,BKN,2-4,8-6,8-11,10-13,12-15,14-17,14-20,14-25,14-27,17-30,18-35,20-38,20-38,22-40,22-42,22-45,24-47,26-47,30-49,32-49,34-51,36-53,36-53,42-59,44-59,46-59,46-59,46-59,49-61,52-67,52-67,54-70,57-73,61-75,61-77,64-82,66-84,68-84,68-87,74-87,74-91,76-93,78-95,84-100,85-100,88-102,88-104,90-104
0,202110250,2022,DET,ATL,5-3,5-8,5-10,8-13,8-13,10-13,12-17,13-19,16-19,16-21,16-23,18-28,18-31,18-31,20-31,22-33,29-36,34-40,36-44,38-49,42-53,46-53,48-58,52-62,56-65,58-67,60-71,62-73,62-77,68-77,68-82,73-82,75-85,77-91,77-93,79-95,81-97,81-99,81-103,83-106,87-108,90-108,92-110,96-114,97-120,101-120,101-122,104-122
0,202110250,2022,NOP,MIN,0-0,0-3,4-3,8-6,8-9,8-9,9-12,12-12,13-12,15-15,21-19,25-19,28-19,32-19,34-22,37-22,37-26,37-31,41-31,45-33,45-35,48-39,50-41,54-43,58-43,58-43,61-43,64-48,64-50,68-53,68-57,68-61,70-61,75-64,77-69,80-73,83-76,85-79,88-79,90-79,92-81,94-83,96-86,98-86,100-88,104-91,106-93,107-98
0,202110250,2022,CLE,DEN,2-0,4-3,6-5,9-7,11-9,13-10,15-13,17-13,20-15,24-17,26-22,29-24,29-24,31-26,31-28,33-30,36-33,36-33,37-33,39-35,41-37,43-40,48-40,50-46,52-46,54-48,59-48,59-51,62-56,64-56,64-61,66-63,66-65,70-65,70-67,75-70,77-72,82-72,85-73,89-73,89-75,89-77,93-77,93-80,95-80,97-83,99-85,99-87
0,202110250,2022,POR,LAC,3-2,3-7,5-7,7-7,11-10,11-13,14-15,14-17,15-20,15-22,15-25,17-31,20-33,25-36,25-39,25-41,28-43,33-45,33-47,35-49,38-52,38-56,40-56,42-56,42-58,44-60,48-65,50-69,52-73,52-77,52-78,52-78,52-81,54-85,56-87,61-91,63-94,65-95,65-97,67-100,69-103,72-103,73-106,73-106,75-107,78-111,82-113,86-116
0,202110260,2022,PHI,NYK,0-0,0-3,3-8,8-8,11-11,14-11,16-13,18-13,20-16,22-16,24-19,26-23,28-28,28-30,30-35,34-37,34-42,36-45,38-47,38-49,38-49,40-54,40-59,42-62,42-64,47-66,47-69,50-72,53-75,53-80,58-83,58-83,63-85,65-87,68-87,71-90,74-90,74-90,76-92,78-97,80-97,83-99,85-99,85-103,88-105,94-108,94-110,99-112
0,202110260,2022,GSW,OKC,0-2,0-7,2-7,4-11,6-14,8-19,14-21,16-25,19-28,22-31,29-34,29-34,29-36,29-39,31-44,31-44,31-46,31-46,36-48,38-48,43-50,46-52,46-54,48-59,53-61,54-63,55-63,57-66,59-70,61-70,64-72,66-74,68-74,72-76,78-76,81-76,81-76,83-76,87-78,87-81,89-81,93-87,96-89,96-90,102-92,102-94,104-96,106-98
0,202110260,2022,LAL,SAS,0-0,2-2,7-4,9-6,11-8,15-9,17-9,19-12,21-17,23-20,25-24,27-29,27-33,32-33,34-37,37-37,40-38,44-38,48-42,50-46,53-51,56-53,58-59,61-62,63-64,68-69,70-71,72-75,74-75,76-79,80-79,82-79,82-85,82-90,85-92,85-97,85-97,90-101,94-101,98-101,102-101,104-104,107-106,107-108,107-110,109-110,111-112,114-114
0,202110260,2022,HOU,DAL,0-2,5-4,7-5,9-8,11-10,14-12,17-14,19-16,22-20,22-22,30-24,31-27,31-31,37-31,41-36,43-39,46-42,46-42,46-48,46-50,48-50,50-52,52-55,60-57,60-61,60-67,60-69,60-70,66-73,72-75,75-81,75-84,80-85,82-89,85-91,88-91,92-94,92-96,92-100,95-103,97-105,99-105,100-106,101-108,101-110,102-112,104-114,106-116
0,202110260,2022,DEN,UTA,2-3,4-6,9-11,14-13,16-15,16-18,19-18,23-22,26-26,29-28,31-30,31-35,31-39,31-42,33-44,36-44,40-46,43-52,48-56,50-58,55-60,60-62,60-62,64-66,64-66,66-68,69-68,71-70,74-75,79-77,81-79,81-81,85-83,87-85,88-88,90-91,93-91,93-94,95-98,95-100,97-102,97-106,97-106,97-110,101-113,102-115,107-119,110-122
0,202110270,2022,CHA,ORL,0-3,2-5,3-9,8-11,8-16,8-18,12-20,14-23,17-25,20-25,25-25,31-31,34-34,38-34,40-39,43-39,45-44,49-47,51-47,53-53,55-55,57-58,64-58,64-61,66-63,66-66,66-70,71-72,74-72,74-77,77-82,79-85,82-85,87-88,87-88,91-93,91-93,94-93,96-96,99-98,104-100,104-100,104-100,106-100,109-103,111-105,116-107,120-111
0,202110270,2022,WAS,BOS,4-2,4-2,4-5,4-5,6-10,6-12,10-12,10-16,16-16,21-18,23-19,24-19,29-19,33-21,38-24,38-29,38-31,40-33,44-36,47-40,53-42,55-44,57-47,62-52,63-54,63-57,63-60,68-60,71-62,76-64,79-66,79-70,80-74,82-78,84-83,87-86,89-88,92-88,94-88,94-92,95-94,99-94,103-94,105-96,108-98,108-105,110-107,116-107
0,202110270,2022,MIA,BKN,2-3,6-3,6-8,9-8,11-10,15-13,15-15,19-18,23-18,27-18,27-20,29-22,29-22,33-27,33-29,35-29,41-29,41-32,43-38,45-40,47-42,47-46,49-48,49-51,49-57,56-57,56-57,58-57,63-59,63-62,69-62,71-67,73-69,76-69,80-71,81-74,83-77,86-77,88-80,90-82,90-84,90-87,94-87,96-89,98-89,101-89,104-91,106-93
0,202110270,2022,IND,TOR,0-0,2-3,2-5,4-7,8-7,9-12,13-14,14-16,16-21,18-22,20-27,24-29,29-31,31-31,33-31,36-37,40-39,42-41,42-42,42-44,42-46,44-48,46-52,48-57,50-59,50-61,52-63,52-63,57-63,60-68,60-68,62-69,62-73,65-75,66-81,71-87,74-87,76-92,78-94,78-96,81-98,83-100,87-100,90-100,92-104,93-111,95-116,100-118
0,202110270,2022,ATL,NOP,0-6,2-9,7-14,7-14,11-18,15-18,15-18,15-24,15-24,17-27,17-31,19-33,22-33,27-35,32-37,32-39,34-39,38-41,41-45,44-47,44-50,48-52,50-54,53-59,56-61,60-61,64-63,64-65,66-65,70-70,72-73,72-75,75-75,79-75,81-77,84-77,84-81,84-81,86-84,87-86,87-89,89-92,91-92,94-94,94-94,98-96,98-98,100-99
0,202110270,2022,MIN,MIL,4-0,6-5,14-7,16-10,19-12,21-13,26-17,30-17,33-20,39-24,42-29,44-32,48-34,51-34,54-36,56-39,56-44,56-50,58-50,61-52,61-54,64-56,64-57,66-58,66-58,68-63,73-63,73-67,75-67,77-69,82-69,84-72,87-74,88-74,92-74,94-79,97-83,99-83,99-85,101-90,101-90,103-92,106-92,106-92,106-97,108-99,108-104,113-108
0,202110270,2022,LAL,OKC,0-0,4-0,7-3,14-3,17-10,19-13,24-13,26-13,28-13,32-15,37-16,41-19,43-21,47-22,49-26,51-30,53-30,58-36,60-38,65-44,70-44,70-49,72-54,72-56,74-59,78-63,81-68,81-72,84-74,87-74,89-80,91-80,91-83,91-88,95-91,95-94,97-100,100-103,100-106,100-108,100-108,102-108,102-110,104-112,107-114,110-116,113-116,115-123
0,202110270,2022,SAC,PHO,2-3,3-3,5-9,9-14,14-16,14-18,16-20,16-22,16-24,18-25,18-27,23-29,23-32,25-32,25-36,27-36,31-40,36-42,38-44,40-49,42-52,49-54,49-59,53-61,53-61,57-61,59-61,61-63,63-65,66-67,68-67,72-71,75-73,75-73,80-73,82-76,84-79,86-80,89-82,92-82,95-83,98-86,101-90,101-92,102-95,105-98,107-102,107-107
0,202110270,2022,MEM,POR,2-3,5-3,7-6,7-6,10-9,12-11,12-12,17-12,17-17,20-20,22-24,27-24,27-26,29-29,34-32,37-35,43-37,43-38,46-41,46-43,46-45,49-46,54-49,57-51,57-51,57-55,59-58,62-61,62-63,62-68,67-73,68-76,70-76,70-78,74-81,77-85,77-90,77-93,77-95,78-98,81-101,81-105,84-109,84-109,88-111,91-111,93-116,96-116
0,202110270,2022,CLE,LAC,2-0,2-2,3-2,3-2,7-6,10-6,13-6,15-9,15-9,15-11,17-11,21-14,25-16,27-18,32-18,34-20,36-23,38-24,40-29,41-31,43-31,47-35,47-37,47-40,49-40,52-46,52-48,56-51,58-53,60-53,63-56,65-59,67-62,69-62,70-64,72-64,74-68,78-68,82-68,82-68,82-70,84-72,86-72,86-72,88-72,88-77,90-77,92-79
0,202110280,2022,ATL,WAS,5-5,9-5,11-7,16-12,16-14,18-14,20-19,20-23,22-25,26-28,26-31,32-33,32-36,34-38,34-42,36-44,38-48,43-53,45-55,49-55,49-55,51-59,53-62,55-64,55-65,58-70,60-72,62-77,64-84,69-84,73-88,75-93,79-95,81-97,86-98,86-100,88-102,92-102,94-102,95-104,97-107,99-109,102-111,106-111,106-115,106-117,110-117,111-122
0,202110280,2022,DET,PHI,0-0,0-2,1-4,3-8,5-12,5-12,7-14,11-18,13-19,15-19,18-19,20-21,22-26,24-28,31-28,31-30,33-30,35-32,35-32,35-34,36-39,41-43,43-48,46-52,46-55,49-57,51-58,53-60,55-64,55-69,58-71,60-73,60-73,64-76,64-76,67-79,67-85,70-85,72-90,76-95,78-98,81-100,86-100,88-100,94-101,97-103,102-107,102-110
0,202110280,2022,UTA,HOU,2-2,7-2,7-2,9-6,10-6,12-8,12-13,19-13,22-16,24-16,28-18,32-18,32-18,32-22,38-22,44-24,46-26,49-28,54-28,56-30,56-32,56-37,57-37,61-40,64-42,66-45,74-47,79-52,83-54,88-54,90-54,90-57,90-59,90-61,92-64,92-70,94-74,97-74,100-78,102-78,105-78,108-80,113-80,118-82,118-85,122-89,122-91,122-91
